Pos,"Player Name",Team,B,"Pitcher Matchup T","Pitcher Matchup Opp","Pitcher Matchup Opp Pitcher","Lineup Slot","FanDuel Salary","Today FP","Today Value","Last 5 Games FP/G","Last 5 Games Value","Season FP/G","Season Value"
OF,"Young, Delmon",BAL,R,R,TOR,"Sanchez, A.",Bench,"$2,600",0.7,0.3,0.1,0.0,0.1,0.0
SS,"Mercer, Jordy",PIT,R,R,@MIL,"Nelson, J.",Bench,"$2,300",0.7,0.3,0.9,0.4,0.9,0.4
OF,"den Dekker, Matt",WAS,L,L,@PHI,"Hamels, C.",Bench,"$2,400",0.7,0.3,-0.3,-0.1,-0.3,-0.1
OF,"Maybin, Cameron",ATL,R,R,NYM,"Gee, D.",Bench,"$2,200",0.7,0.3,2.2,1.0,2.2,1.0
C,"Corporan, Carlos",TEX,B,R,HOU,"Hernandez, R.",Bench,"$2,200",0.7,0.3,0.4,0.2,0.4,0.2
3B,"Asche, Cody",PHI,L,R,WAS,"Fister, D.",Bench,"$2,400",0.7,0.3,1.1,0.5,1.1,0.5
2B,"Tolleson, Steve",TOR,R,R,@BAL,"Jimenez, U.",Bench,"$2,200",0.6,0.3,0.1,0.1,0.1,0.1
2B,"Gennett, Scooter",MIL,L,R,PIT,"Worley, V.",Bench,"$2,700",0.6,0.2,-0.5,-0.2,-0.5,-0.2
2B,"Flaherty, Ryan",BAL,L,R,TOR,"Sanchez, A.",Bench,"$2,400",0.6,0.3,1.6,0.7,1.6,0.7
C,"Sanchez, Tony",PIT,R,R,@MIL,"Nelson, J.",Bench,"$2,200",0.6,0.3,0.0,0.0,0.0,0.0
3B,"Lamb, Jake",ARI,L,L,LAD,"Kershaw, C.",Bench,"$2,800",0.6,0.2,4.9,1.8,4.9,1.8
C,"Recker, Anthony",NYM,R,R,@ATL,"Teheran, J.",Bench,"$2,200",0.6,0.3,0.0,0.0,0.0,0.0
C,"Lavarnway, Ryan",BAL,R,R,TOR,"Sanchez, A.",Bench,"$2,300",0.6,0.3,2.8,1.2,2.8,1.2
OF,"Cowgill, Collin",LAA,R,R,KC,"Guthrie, J.",Bench,"$2,200",0.6,0.3,-0.1,-0.0,-0.1,-0.0
2B,"La Stella, Tommy",CHC,L,R,@COL,"Kendrick, K.",Bench,"$3,000",0.6,0.2,0.9,0.3,0.9,0.3
C,"Conger, Hank",HOU,B,R,@TEX,"Gallardo, Y.",Bench,"$2,200",0.6,0.3,1.5,0.7,1.5,0.7
OF,"Francoeur, Jeff",PHI,R,R,WAS,"Fister, D.",Bench,"$2,300",0.6,0.3,1.9,0.8,1.9,0.8
OF,"Schafer, Logan",MIL,L,R,PIT,"Worley, V.",Bench,"$2,200",0.6,0.3,-0.3,-0.1,-0.3,-0.1
C,"Rupp, Cameron",PHI,R,R,WAS,"Fister, D.",Bench,"$2,200",0.6,0.3,1.3,0.6,1.3,0.6
3B,"Jimenez, Luis",MIL,R,R,PIT,"Worley, V.",Bench,"$2,200",0.6,0.3,-0.3,-0.1,-0.3,-0.1
C,"Maldonado, Martin",MIL,R,R,PIT,"Worley, V.",Bench,"$2,200",0.6,0.3,-0.3,-0.1,-0.3,-0.1
3B,"Johnson, Chris",ATL,R,R,NYM,"Gee, D.",Bench,"$2,700",0.6,0.2,5.0,1.9,5.0,1.9
2B,"Descalso, Daniel",COL,L,R,CHC,"Hammel, J.",Bench,"$2,200",0.6,0.3,-0.2,-0.1,-0.2,-0.1
2B,"Gosselin, Phil",ATL,R,R,NYM,"Gee, D.",Bench,"$2,300",0.6,0.3,4.0,1.7,4.0,1.7
OF,"Hernandez, Cesar",PHI,B,R,WAS,"Fister, D.",Bench,"$2,200",0.6,0.3,1.2,0.5,1.2,0.5
C,"Lobaton, Jose",WAS,B,L,@PHI,"Hamels, C.",Bench,"$2,300",0.6,0.3,1.3,0.5,1.3,0.5
C,"Pierzynski, A.J.",ATL,L,R,NYM,"Gee, D.",Bench,"$2,600",0.6,0.2,7.8,3.0,7.8,3.0
2B,"Herrera, Jonathan",CHC,B,R,@COL,"Kendrick, K.",Bench,"$2,300",0.6,0.2,-0.3,-0.1,-0.3,-0.1
OF,"Maxwell, Justin",SF,R,R,@SD,"Shields, J.",Bench,"$2,400",0.6,0.2,0.4,0.2,0.4,0.2
SS,"Pennington, Cliff",ARI,B,L,LAD,"Kershaw, C.",Bench,"$2,200",0.6,0.3,2.1,0.9,2.1,0.9
OF,"Dyson, Jarrod",KC,L,R,@LAA,"Weaver, J.",Bench,"$2,800",0.6,0.2,0.0,0.0,0.0,0.0
SS,"Amarista, Alexi",SD,R,L,SF,"Bumgarner, M.",Bench,"$2,200",0.6,0.3,0.5,0.2,0.5,0.2
C,"Pacheco, Jordan",ARI,R,L,LAD,"Kershaw, C.",Bench,"$2,200",0.6,0.3,0.0,0.0,0.0,0.0
C,"Sanchez, Hector",SF,B,R,@SD,"Shields, J.",Bench,"$2,300",0.5,0.2,0.8,0.3,0.8,0.3
2B,"Barney, Darwin",LAD,R,R,@ARI,"Bradley, A.",Bench,"$2,600",0.5,0.2,0.0,0.0,0.0,0.0
2B,"Arias, Joaquin",SF,R,R,@SD,"Shields, J.",Bench,"$2,400",0.5,0.2,-0.5,-0.2,-0.5,-0.2
SS,"Tejada, Ruben",NYM,R,R,@ATL,"Teheran, J.",Bench,"$2,300",0.5,0.2,0.0,0.0,0.0,0.0
C,"Nieves, Wil",SD,R,L,SF,"Bumgarner, M.",Bench,"$2,200",0.5,0.2,0.0,0.0,0.0,0.0
SS,"Colon, Christian",KC,R,R,@LAA,"Weaver, J.",Bench,"$2,400",0.4,0.2,0.0,0.0,0.0,0.0
1B,"Terdoslavich, Joe DL-15",ATL,B,R,NYM,"Gee, D.",Bench,"$2,200",0.0,0.0,0.0,0.0,0.0,0.0
2B,"Paredes, Jimmy DL-15",BAL,B,R,TOR,"Sanchez, A.",Bench,"$2,600",0.0,0.0,0.0,0.0,0.0,0.0
C,"Federowicz, Tim DL-60",SD,R,L,SF,"Bumgarner, M.",Bench,"$2,200",0.0,0.0,0.0,0.0,0.0,0.0
1B,"Belt, Brandon DTD",SF,L,R,@SD,"Shields, J.",Bench,"$3,400",0.0,0.0,0.4,0.1,0.4,0.1
OF,"Lough, David DL-15",BAL,L,R,TOR,"Sanchez, A.",Bench,"$2,800",0.0,0.0,0.0,0.0,0.0,0.0
OF,"Decker, Jaff DL-15",PIT,L,R,@MIL,"Nelson, J.",Bench,"$2,200",0.0,0.0,0.0,0.0,0.0,0.0
3B,"Rendon, Anthony DL-15",WAS,R,L,@PHI,"Hamels, C.",Bench,"$4,200",0.0,0.0,0.0,0.0,0.0,0.0
OF,"Richardson, Antoan DL-60",TEX,B,R,HOU,"Hernandez, R.",Bench,"$2,500",0.0,0.0,0.0,0.0,0.0,0.0
OF,"Rua, Ryan DL-15",TEX,R,R,HOU,"Hernandez, R.",Bench,"$2,300",0.0,0.0,0.8,0.3,0.8,0.3
SS,"Hardy, J.J. DL-15",BAL,R,R,TOR,"Sanchez, A.",Bench,"$2,700",0.0,0.0,0.0,0.0,0.0,0.0
OF,"Upton Jr., Melvin DL-15",SD,R,L,SF,"Bumgarner, M.",Bench,"$2,800",0.0,0.0,0.0,0.0,0.0,0.0
OF,"Span, Denard DL-15",WAS,L,L,@PHI,"Hamels, C.",Bench,"$3,300",0.0,0.0,0.0,0.0,0.0,0.0
C,"Laird, Gerald DTD",ARI,R,L,LAD,"Kershaw, C.",Bench,"$2,200",0.0,0.0,-0.5,-0.2,-0.5,-0.2
OF,"Werth, Jayson DL-15",WAS,R,L,@PHI,"Hamels, C.",Bench,"$3,400",0.0,0.0,0.0,0.0,0.0,0.0
OF,"Hamilton, Josh DL-15",LAA,L,R,KC,"Guthrie, J.",Bench,"$3,000",0.0,0.0,0.0,0.0,0.0,0.0
3B,"Izturis, Maicer DL-15",TOR,B,R,@BAL,"Jimenez, U.",Bench,"$2,200",0.0,0.0,0.0,0.0,0.0,0.0
1B,"Ishikawa, Travis DL-15",SF,L,R,@SD,"Shields, J.",Bench,"$2,500",0.0,0.0,0.0,0.0,0.0,0.0
OF,"McLouth, Nate DL-15",WAS,L,L,@PHI,"Hamels, C.",Bench,"$2,500",0.0,0.0,0.0,0.0,0.0,0.0
OF,"Brown, Domonic DL-15",PHI,L,R,WAS,"Fister, D.",Bench,"$2,600",0.0,0.0,0.0,0.0,0.0,0.0
C,"Stewart, Chris DL-15",PIT,R,R,@MIL,"Nelson, J.",Bench,"$2,400",0.0,0.0,0.0,0.0,0.0,0.0
C,"Wieters, Matt DL-15",BAL,B,R,TOR,"Sanchez, A.",Bench,"$3,200",0.0,0.0,0.0,0.0,0.0,0.0
OF,"Pence, Hunter DL-15",SF,R,R,@SD,"Shields, J.",Bench,"$3,800",0.0,0.0,0.0,0.0,0.0,0.0
OF,"McCutchen, Andrew DTD",PIT,R,R,@MIL,"Nelson, J.",Bench,"$4,800",0.0,0.0,2.4,0.5,2.4,0.5
OF,"Denorfia, Chris DL-15",CHC,R,R,@COL,"Kendrick, K.",Bench,"$2,300",0.0,0.0,0.0,0.0,0.0,0.0
SS,"Sellers, Justin DL-15",PIT,R,R,@MIL,"Nelson, J.",Bench,"$2,200",0.0,0.0,0.0,0.0,0.0,0.0
OF,"Saunders, Michael DL-15",TOR,L,R,@BAL,"Jimenez, U.",Bench,"$3,000",0.0,0.0,0.0,0.0,0.0,0.0
